   ,FFFFFF,1D1D1B,575656,878786,B3B2B2,DADADA,193E72,475989,747CA3,A2A4C1,D0D0E0,EA5D4E,EF826E,F3A491,F8C5B6,FCE3DA,F29330,F6AB5D,F9C187,FCD6B0,FDEBD8,FED47A,FFDC98,FFE5B3,FFEECE,FFF6E6,6567AD,8482BE,A2A0D0,C1BFE1,E0DFF1,2EA9B0,6FBAC0,9BCBD0,C1DDE0,E1EEF0,45A86C,79B989,A0CAA7,A1CAA6,E2EEE3,ACBCC4,BDC9CF,CED6DB,DFE3E7,EFF1F3
FFFFFF,1,16.8,7.31,3.59,2.11,1.39,10.6,6.86,4.07,2.43,1.52,3.40,2.59,1.99,1.53,1.22,2.33,1.92,1.61,1.36,1.16,1.40,1.31,1.22,1.14,1.07,5.12,3.54,2.47,1.77,1.31,2.83,2.21,1.77,1.42,1.18,2.97,2.30,1.82,1.82,1.19,1.95,1.69,1.47,1.28,1.13
1D1D1B,16.8,1,2.30,4.69,7.98,12.0,1.58,2.45,4.14,6.92,11.0,4.96,6.50,8.46,10.9,13.7,7.22,8.76,10.4,12.3,14.5,11.9,12.8,13.7,14.7,15.7,3.29,4.75,6.81,9.49,12.8,5.96,7.60,9.52,11.8,14.2,5.68,7.32,9.24,9.25,14.1,8.63,9.98,11.4,13.0,14.9
575656,7.31,2.30,1,2.03,3.45,5.23,1.45,1.06,1.79,3.00,4.80,2.15,2.81,3.66,4.75,5.97,3.13,3.79,4.53,5.35,6.28,5.19,5.55,5.96,6.40,6.81,1.42,2.06,2.95,4.11,5.57,2.58,3.29,4.12,5.11,6.16,2.46,3.17,4.00,4.01,6.12,3.74,4.32,4.96,5.67,6.46
878786,3.59,4.69,2.03,1,1.69,2.57,2.95,1.90,1.13,1.47,2.35,1.05,1.38,1.80,2.33,2.93,1.53,1.86,2.22,2.63,3.09,2.55,2.72,2.92,3.14,3.35,1.42,1.01,1.45,2.02,2.73,1.27,1.61,2.02,2.51,3.02,1.21,1.56,1.96,1.97,3.00,1.83,2.12,2.44,2.78,3.17
B3B2B2,2.11,7.98,3.45,1.69,1,1.51,5.03,3.24,1.92,1.15,1.38,1.60,1.22,1.06,1.37,1.72,1.10,1.09,1.31,1.54,1.81,1.50,1.60,1.72,1.85,1.97,2.42,1.67,1.17,1.18,1.61,1.33,1.04,1.19,1.47,1.78,1.40,1.08,1.15,1.15,1.77,1.08,1.25,1.43,1.63,1.86
DADADA,1.39,12.0,5.23,2.57,1.51,1,7.61,4.91,2.91,1.74,1.09,2.43,1.85,1.42,1.10,1.14,1.67,1.37,1.15,1.02,1.20,1.00,1.06,1.13,1.22,1.30,3.66,2.53,1.77,1.27,1.06,2.02,1.58,1.26,1.02,1.17,2.12,1.64,1.30,1.30,1.16,1.39,1.20,1.05,1.08,1.23
193E72,10.6,1.58,1.45,2.95,5.03,7.61,1,1.54,2.61,4.36,6.98,3.12,4.09,5.33,6.91,8.68,4.55,5.52,6.59,7.79,9.14,7.55,8.07,8.67,9.31,9.92,2.07,2.99,4.29,5.98,8.10,3.75,4.79,6.00,7.44,8.96,3.58,4.61,5.82,5.83,8.90,5.44,6.29,7.22,8.24,9.39
475989,6.86,2.45,1.06,1.90,3.24,4.91,1.54,1,1.68,2.81,4.50,2.01,2.64,3.44,4.46,5.60,2.94,3.56,4.25,5.03,5.90,4.87,5.21,5.59,6.00,6.40,1.33,1.93,2.77,3.86,5.23,2.42,3.09,3.87,4.80,5.78,2.31,2.98,3.76,3.76,5.74,3.51,4.06,4.66,5.32,6.06
747CA3,4.07,4.14,1.79,1.13,1.92,2.91,2.61,1.68,1,1.67,2.67,1.19,1.56,2.04,2.64,3.32,1.74,2.11,2.52,2.98,3.50,2.89,3.09,3.31,3.56,3.79,1.25,1.14,1.64,2.29,3.10,1.43,1.83,2.29,2.84,3.43,1.37,1.76,2.23,2.23,3.40,2.08,2.40,2.76,3.15,3.59
A2A4C1,2.43,6.92,3.00,1.47,1.15,1.74,4.36,2.81,1.67,1,1.59,1.39,1.06,1.22,1.58,1.98,1.04,1.26,1.50,1.78,2.09,1.73,1.85,1.98,2.13,2.27,2.10,1.45,1.01,1.37,1.85,1.16,1.09,1.37,1.70,2.05,1.21,1.05,1.33,1.33,2.03,1.24,1.44,1.65,1.88,2.15
D0D0E0,1.52,11.0,4.80,2.35,1.38,1.09,6.98,4.50,2.67,1.59,1,2.23,1.70,1.30,1.00,1.24,1.53,1.26,1.05,1.11,1.30,1.08,1.15,1.24,1.33,1.42,3.36,2.32,1.62,1.16,1.16,1.85,1.45,1.16,1.06,1.28,1.94,1.51,1.19,1.19,1.27,1.28,1.10,1.03,1.18,1.34
EA5D4E,3.40,4.96,2.15,1.05,1.60,2.43,3.12,2.01,1.19,1.39,2.23,1,1.31,1.70,2.21,2.77,1.45,1.76,2.10,2.49,2.92,2.41,2.58,2.77,2.97,3.17,1.50,1.04,1.37,1.91,2.59,1.20,1.53,1.91,2.37,2.86,1.14,1.47,1.86,1.86,2.84,1.74,2.01,2.31,2.63,3.00
EF826E,2.59,6.50,2.81,1.38,1.22,1.85,4.09,2.64,1.56,1.06,1.70,1.31,1,1.30,1.68,2.11,1.11,1.34,1.60,1.90,2.23,1.84,1.97,2.11,2.27,2.42,1.97,1.36,1.04,1.45,1.97,1.09,1.16,1.46,1.81,2.18,1.14,1.12,1.42,1.42,2.17,1.32,1.53,1.76,2.01,2.29
F3A491,1.99,8.46,3.66,1.80,1.06,1.42,5.33,3.44,2.04,1.22,1.30,1.70,1.30,1,1.29,1.62,1.17,1.03,1.23,1.46,1.71,1.41,1.51,1.62,1.74,1.85,2.57,1.77,1.24,1.12,1.51,1.41,1.11,1.12,1.39,1.67,1.48,1.15,1.09,1.09,1.66,1.02,1.17,1.35,1.54,1.76
F8C5B6,1.53,10.9,4.75,2.33,1.37,1.10,6.91,4.46,2.64,1.58,1.00,2.21,1.68,1.29,1,1.25,1.51,1.25,1.04,1.12,1.32,1.09,1.16,1.25,1.34,1.43,3.33,2.30,1.61,1.15,1.17,1.84,1.44,1.15,1.07,1.29,1.93,1.49,1.18,1.18,1.28,1.27,1.09,1.04,1.19,1.35
FCE3DA,1.22,13.7,5.97,2.93,1.72,1.14,8.68,5.60,3.32,1.98,1.24,2.77,2.11,1.62,1.25,1,1.90,1.57,1.31,1.11,1.05,1.14,1.07,1.00,1.07,1.14,4.18,2.89,2.02,1.45,1.07,2.31,1.81,1.44,1.16,1.03,2.42,1.88,1.49,1.48,1.02,1.59,1.38,1.20,1.05,1.08
F29330,2.33,7.22,3.13,1.53,1.10,1.67,4.55,2.94,1.74,1.04,1.53,1.45,1.11,1.17,1.51,1.90,1,1.21,1.44,1.71,2.00,1.65,1.77,1.90,2.04,2.17,2.19,1.51,1.06,1.31,1.77,1.21,1.05,1.31,1.63,1.96,1.27,1.01,1.27,1.28,1.95,1.19,1.38,1.58,1.81,2.06
F6AB5D,1.92,8.76,3.79,1.86,1.09,1.37,5.52,3.56,2.11,1.26,1.26,1.76,1.34,1.03,1.25,1.57,1.21,1,1.19,1.41,1.65,1.36,1.46,1.56,1.68,1.79,2.66,1.84,1.28,1.08,1.46,1.46,1.15,1.08,1.34,1.62,1.54,1.19,1.05,1.05,1.61,1.01,1.13,1.30,1.49,1.70
F9C187,1.61,10.4,4.53,2.22,1.31,1.15,6.59,4.25,2.52,1.50,1.05,2.10,1.60,1.23,1.04,1.31,1.44,1.19,1,1.18,1.38,1.14,1.22,1.31,1.41,1.50,3.17,2.19,1.53,1.10,1.22,1.75,1.37,1.09,1.12,1.36,1.83,1.42,1.13,1.12,1.35,1.21,1.04,1.09,1.25,1.42
FCD6B0,1.36,12.3,5.35,2.63,1.54,1.02,7.79,5.03,2.98,1.78,1.11,2.49,1.90,1.46,1.12,1.11,1.71,1.41,1.18,1,1.17,1.03,1.03,1.11,1.19,1.27,3.75,2.59,1.81,1.30,1.03,2.07,1.62,1.29,1.04,1.14,2.17,1.68,1.33,1.33,1.14,1.43,1.23,1.07,1.05,1.20
FDEBD8,1.16,14.5,6.28,3.09,1.81,1.20,9.14,5.90,3.50,2.09,1.30,2.92,2.23,1.71,1.32,1.05,2.00,1.65,1.38,1.17,1,1.21,1.13,1.05,1.01,1.08,4.40,3.05,2.12,1.52,1.12,2.43,1.90,1.52,1.22,1.02,2.55,1.98,1.56,1.56,1.02,1.68,1.45,1.26,1.10,1.02
FED47A,1.40,11.9,5.19,2.55,1.50,1.00,7.55,4.87,2.89,1.73,1.08,2.41,1.84,1.41,1.09,1.14,1.65,1.36,1.14,1.03,1.21,1,1.06,1.14,1.23,1.31,3.63,2.51,1.75,1.26,1.07,2.01,1.57,1.25,1.01,1.18,2.10,1.63,1.29,1.29,1.17,1.38,1.20,1.04,1.09,1.24
FFDC98,1.31,12.8,5.55,2.72,1.60,1.06,8.07,5.21,3.09,1.85,1.15,2.58,1.97,1.51,1.16,1.07,1.77,1.46,1.22,1.03,1.13,1.06,1,1.07,1.15,1.22,3.89,2.69,1.88,1.35,1.00,2.14,1.68,1.34,1.08,1.10,2.25,1.74,1.38,1.38,1.10,1.48,1.28,1.11,1.02,1.16
